time,start,end,title,author,image,image_black,image_red,image_preview
08:36,08:33:00,08:37:59,8 Hours 36 Minutes,Rachel Ruth,0836.png,0836_b.bmp,0836_r.bmp,0836_preview.bmp
08:40,08:38:00,08:42:29,Rin-ne nº 08/40,Rumiko Takahashi,0840.png,0840_b.bmp,0840_r.bmp,0840_preview.bmp
08:45,08:42:30,08:45:59,Forty-five minutes past eight,Ward Morehouse,0845.png,0845_b.bmp,0845_r.bmp,0845_preview.bmp
08:47,08:46:00,08:47:29,Le train de 8 h. 47,Georges Courteline,0847.png,0847_b.bmp,0847_r.bmp,0847_preview.bmp
08:48,08:47:30,08:50:29,848. The collection of Georges Matcheret and Nadia Wolkonsky,E. V. Lopatkina,0848.png,0848_b.bmp,0848_r.bmp,0848_preview.bmp
08:53,08:50:30,08:54:59,853 Days,United States Congress House Committee on Foreign Affairs Subcommittee on the Middle East and South Asia,0853.png,0853_b.bmp,0853_r.bmp,0853_preview.bmp
08:57,08:55:00,08:58:29,8 Lieder and Songs - for Solo Piano Op. 57,Johannes Brahms,0857.png,0857_b.bmp,0857_r.bmp,0857_preview.bmp
09:00,08:58:30,09:00:59,November Nine,Colleen Hoover,0900.png,0900_b.bmp,0900_r.bmp,0900_preview.bmp
09:02,09:01:00,09:02:59,9:02: The Oklahoma City Bombing,Michael J. Hightower,0902.png,0902_b.bmp,0902_r.bmp,0902_preview.bmp
09:04,09:03:00,09:06:29,Ubuntu 9.04,Richard Petersen,0904.png,0904_b.bmp,0904_r.bmp,0904_preview.bmp
09:09,09:06:30,09:09:59,TR-909 User Manual,Roland Inc,0909.png,0909_b.bmp,0909_r.bmp,0909_preview.bmp
09:11,09:10:00,09:13:29,09/11,Catherine Morley,0911.png,0911_b.bmp,0911_r.bmp,0911_preview.bmp
09:16,09:13:30,09:17:59,Nine Hundred & Sixteen Kids with Ink,916 Ink,0916.png,0916_b.bmp,0916_r.bmp,0916_preview.bmp
09:20,09:18:00,09:20:59,"Nine Minutes, Twenty Seconds",Gary M. Pomerantz,0920.png,0920_b.bmp,0920_r.bmp,0920_preview.bmp
09:22,09:21:00,09:24:29,9/22,Jalil Bahar,0922.png,0922_b.bmp,0922_r.bmp,0922_preview.bmp
09:27,09:24:30,09:27:29,K9 Book 27,Dale Mayer,0927.png,0927_b.bmp,0927_r.bmp,0927_preview.bmp
09:28,09:27:30,09:28:59,928 Miles from Home,Kim Slater,0928.png,0928_b.bmp,0928_r.bmp,0928_preview.bmp
09:30,09:29:00,09:32:29,Sunday At 09-30 Hours.,Arthur J Hichens,0930.png,0930_b.bmp,0930_r.bmp,0930_preview.bmp
09:35,09:32:30,09:37:29,935 Lies,Charles Lewis,0935.png,0935_b.bmp,0935_r.bmp,0935_preview.bmp
09:40,09:37:30,09:41:59,Startling Stories - 09/40,"Oscar J. Friend, Jack Binder, Benson Herbert, Ray Cummings, Gerald Bowman, John P. Gunnison, Earle K. Bergey",0940.png,0940_b.bmp,0940_r.bmp,0940_preview.bmp
09:44,09:42:00,09:45:29,Porsche 944,Larry Warren,0944.png,0944_b.bmp,0944_r.bmp,0944_preview.bmp
09:47,09:45:30,09:48:29,The budget of the United States Government. Volume 947,U.S. Gov,0947.png,0947_b.bmp,0947_r.bmp,0947_preview.bmp
09:50,09:48:30,09:51:29,"A history of Sparta, 950 B.C.",William George Grieve Forrest,0950.png,0950_b.bmp,0950_r.bmp,0950_preview.bmp
09:53,09:51:30,09:53:59,Once@9:53am,Ilan Stavans,0953.png,0953_b.bmp,0953_r.bmp,0953_preview.bmp
09:55,09:54:00,09:57:29,"The Battle of Lechfeld and its Aftermath, August 955",Charles R. Bowlus,0955.png,0955_b.bmp,0955_r.bmp,0955_preview.bmp
10:00,09:57:30,10:02:29,The Woman in Cabin 10,Ruth Ware,1000.png,1000_b.bmp,1000_r.bmp,1000_preview.bmp
10:05,10:02:30,10:07:29,1005,Bill Freeman,1005.png,1005_b.bmp,1005_r.bmp,1005_preview.bmp
10:10,10:07:30,10:10:29,10/10 en Maths,Guy Blandino,1010.png,1010_b.bmp,1010_r.bmp,1010_preview.bmp
10:11,10:10:30,10:13:29,Development of the L-1011 four-dimensional flight management system,H. P. Lee,1011.png,1011_b.bmp,1011_r.bmp,1011_preview.bmp
10:16,10:13:30,10:16:29,Sixteen after ten,Emily Firetog,1016.png,1016_b.bmp,1016_r.bmp,1016_preview.bmp
10:17,10:16:30,10:19:29,Ten to Seventeen,Josephine Dodge Daskam Bacon,1017.png,1017_b.bmp,1017_r.bmp,1017_preview.bmp
10:22,10:19:30,10:24:29,1022 Evergreen Place,"Debbie Macomber, Sandra Burr",1022.png,1022_b.bmp,1022_r.bmp,1022_preview.bmp
10:27,10:24:30,10:28:29,1027,Eloísa Oliva,1027.png,1027_b.bmp,1027_r.bmp,1027_preview.bmp
10:30,10:28:30,10:31:29,Ten-Thirty on a Summer Night,Marguerite Duras,1030.png,1030_b.bmp,1030_r.bmp,1030_preview.bmp
10:33,10:31:30,10:34:29,A Study of History Volumes 10-33,Arnold J. Toynbee,1033.png,1033_b.bmp,1033_r.bmp,1033_preview.bmp
10:36,10:34:30,10:36:59,Secret Agent X - 10/36,"Brant House, William E. Luberoff",1036.png,1036_b.bmp,1036_r.bmp,1036_preview.bmp
10:38,10:37:00,10:40:29,10 Minutes 38 Seconds in This Strange World,Elif Şafak,1038.png,1038_b.bmp,1038_r.bmp,1038_preview.bmp
10:43,10:40:30,10:45:29,Andromaque 10-43,Lionel Chiuch,1043.png,1043_b.bmp,1043_r.bmp,1043_preview.bmp
10:48,10:45:30,10:49:29,Glitch 1048,Robert V. Mikkelson,1048.png,1048_b.bmp,1048_r.bmp,1048_preview.bmp
10:51,10:49:30,10:52:29,Ten Fifty-One,Georgia Lawrence,1051.png,1051_b.bmp,1051_r.bmp,1051_preview.bmp
10:54,10:52:30,10:55:29,Código Civil - Artigo 1054.º,Ministério da Justiça,1054.png,1054_b.bmp,1054_r.bmp,1054_preview.bmp
10:57,10:55:30,10:58:29,Ten Fifty-Seven,M. K. Lazar,1057.png,1057_b.bmp,1057_r.bmp,1057_preview.bmp
11:00,10:58:30,11:02:29,Station Eleven,Emily St. John Mandel,1100.png,1100_b.bmp,1100_r.bmp,1100_preview.bmp
11:05,11:02:30,11:06:29,1105 Yakima Street,"Debbie Macomber, Sandra Burr",1105.png,1105_b.bmp,1105_r.bmp,1105_preview.bmp
11:08,11:06:30,11:09:29,Model 1108 User's Manual,Sensaphone,1108.png,1108_b.bmp,1108_r.bmp,1108_preview.bmp
11:11,11:09:30,11:12:59,11:11,Marie D. Jones,1111.png,1111_b.bmp,1111_r.bmp,1111_preview.bmp
11:15,11:13:00,11:16:29,One-Punch Man Volume 11-15,One,1115.png,1115_b.bmp,1115_r.bmp,1115_preview.bmp
11:18,11:16:30,11:19:59,"Novel 11, Book 18","Dag Solstad, Sverre Lyngstad",1118.png,1118_b.bmp,1118_r.bmp,1118_preview.bmp
11:22,11:20:00,11:23:29,11/22/63,Stephen King,1122.png,1122_b.bmp,1122_r.bmp,1122_preview.bmp
11:25,11:23:30,11:26:29,Vinland Saga 11/25,Makoto Yukimura,1125.png,1125_b.bmp,1125_r.bmp,1125_preview.bmp
11:28,11:26:30,11:28:59,1128,Elliott Taylor,1128.png,1128_b.bmp,1128_r.bmp,1128_preview.bmp
11:30,11:29:00,11:31:29,Around 11 : 30,Yasmin Neal,1130.png,1130_b.bmp,1130_r.bmp,1130_preview.bmp
11:33,11:31:30,11:35:29,Master Numbers 11 33,Felicia Bender,1133.png,1133_b.bmp,1133_r.bmp,1133_preview.bmp
11:38,11:35:30,11:40:29,THX 1138,George Lucas,1138.png,1138_b.bmp,1138_r.bmp,1138_preview.bmp
11:43,11:40:30,11:44:29,LZR-1143,Bryan James,1143.png,1143_b.bmp,1143_r.bmp,1143_preview.bmp
11:46,11:44:30,11:48:29,"Dynasty of Chernigov, 1146",Martin Dimnik,1146.png,1146_b.bmp,1146_r.bmp,1146_preview.bmp
11:51,11:48:30,11:53:29,"Thesis 11, Number 51",Sage Journals Staff,1151.png,1151_b.bmp,1151_r.bmp,1151_preview.bmp
11:56,11:53:30,11:57:59,Cohete Fallido 11-56,Diana Barrales Hernández,1156.png,1156_b.bmp,1156_r.bmp,1156_preview.bmp
12:00,11:58:00,12:01:59,High Noon,Nora Roberts,1200.png,1200_b.bmp,1200_r.bmp,1200_preview.bmp
12:04,12:02:00,12:06:29,"The rise of Islam and the Bengal frontier, 1204",Richard Maxwell Eaton,1204.png,1204_b.bmp,1204_r.bmp,1204_preview.bmp
12:09,12:06:30,12:09:29,"Béziers, 1209",Jean d'Aillon,1209.png,1209_b.bmp,1209_r.bmp,1209_preview.bmp
12:10,12:09:30,12:12:29,Ten Past Noon: Focus and Fate at Forty,Tucker Lieberman,1210.png,1210_b.bmp,1210_r.bmp,1210_preview.bmp
12:15,12:12:30,12:17:29,1215: The Year of Magna Carta,John Gillingham,1215.png,1215_b.bmp,1215_r.bmp,1215_preview.bmp
12:20,12:17:30,12:22:29,1220 Days,Edmond Joseph Babler,1220.png,1220_b.bmp,1220_r.bmp,1220_preview.bmp
12:25,12:22:30,12:26:59,1225 Christmas Tree Lane,Debbie Macomber,1225.png,1225_b.bmp,1225_r.bmp,1225_preview.bmp
12:29,12:27:00,12:30:29,12 Going on 29,Silvana Clark,1229.png,1229_b.bmp,1229_r.bmp,1229_preview.bmp
12:32,12:30:30,12:33:29,Encyclopaedia Britannica Volume 12 of 32,Encyclopaedia Britannica Inc.,1232.png,1232_b.bmp,1232_r.bmp,1232_preview.bmp
12:35,12:33:30,12:36:59,Spicy Mystery Stories – 12/35,"Ellery Watson Calder, John P. Gunnison",1235.png,1235_b.bmp,1235_r.bmp,1235_preview.bmp
12:39,12:37:00,12:39:59,MacDowell 12 Etudes Op.39,Edward MacDowell,1239.png,1239_b.bmp,1239_r.bmp,1239_preview.bmp
12:41,12:40:00,12:42:59,Berserk Volume 12/41,Kentaro Miura,1241.png,1241_b.bmp,1241_r.bmp,1241_preview.bmp
12:45,12:43:00,12:47:29,Knackersons Arrive At 12 : 45,Grace Gilliam,1245.png,1245_b.bmp,1245_r.bmp,1245_preview.bmp
12:50,12:47:30,12:52:29,"The Oxford Book of English Verse, 1250-1900",Arthur Quiller-Couch,1250.png,1250_b.bmp,1250_r.bmp,1250_preview.bmp
12:55,12:52:30,12:56:59,Ihre Maschine startet 12 Uhr 55,Walter Schreiber,1255.png,1255_b.bmp,1255_r.bmp,1255_preview.bmp
12:59,12:57:00,12:59:29,12/59 Shuttle from Yesterday to Today,William Holland,1259.png,1259_b.bmp,1259_r.bmp,1259_preview.bmp
13:00,12:59:30,13:01:59,One O'Clock Jump,Lise McClendon,1300.png,1300_b.bmp,1300_r.bmp,1300_preview.bmp
13:04,13:02:00,13:04:59,1304 Cherry Lane,Kimberly Hathaway,1304.png,1304_b.bmp,1304_r.bmp,1304_preview.bmp
13:06,13:05:00,13:07:59,Slow Lightning Volume 106,Eduardo C. Corral,1306.png,1306_b.bmp,1306_r.bmp,1306_preview.bmp
13:10,13:08:00,13:10:29,Math 1310,Juhler,1310.png,1310_b.bmp,1310_r.bmp,1310_preview.bmp
13:11,13:10:30,13:12:29,"La damnation de Faust, H 111",Hector Berlioz,1311.png,1311_b.bmp,1311_r.bmp,1311_preview.bmp
13:14,13:12:30,13:15:29,The Wheel Of Time (Vol 1 of 14),Robert Jordan / Brandon Sanderson,1314.png,1314_b.bmp,1314_r.bmp,1314_preview.bmp
13:17,13:15:30,13:17:59,The 117-Storey Treehouse,"Andy Griffiths, Terry Denton",1317.png,1317_b.bmp,1317_r.bmp,1317_preview.bmp
13:19,13:18:00,13:20:59,"Diario, 1319",Giovanni di Lemmo Armaleoni da Comugnori,1319.png,1319_b.bmp,1319_r.bmp,1319_preview.bmp
13:23,13:21:00,13:24:59,Chernobyl 01:23:40,Andrew Leatherbarrow,1323.png,1323_b.bmp,1323_r.bmp,1323_preview.bmp
13:27,13:25:00,13:27:59,127 Hours,Rob Smith,1327.png,1327_b.bmp,1327_r.bmp,1327_preview.bmp
13:29,13:28:00,13:31:29,"David II, 1329-71",Michael A. Penman,1329.png,1329_b.bmp,1329_r.bmp,1329_preview.bmp
13:34,13:31:30,13:35:29,Dragon Ball nº 01/34,Akira Toriyama,1334.png,1334_b.bmp,1334_r.bmp,1334_preview.bmp
13:37,13:35:30,13:38:29,Gantz (1 of 37),Hiroya Oku,1337.png,1337_b.bmp,1337_r.bmp,1337_preview.bmp
13:40,13:38:30,13:42:29,Cantata-140,Philip K. Dick,1340.png,1340_b.bmp,1340_r.bmp,1340_preview.bmp
13:45,13:42:30,13:45:29,145th Street,Walter Dean Myers,1345.png,1345_b.bmp,1345_r.bmp,1345_preview.bmp
13:46,13:45:30,13:48:29,1346,"Ole J. Benedictow, Ole Jørgen Benedictow",1346.png,1346_b.bmp,1346_r.bmp,1346_preview.bmp
13:51,13:48:30,13:51:59,151 Quick Ideas to Manage Your Time,Robert E. Dittmer,1351.png,1351_b.bmp,1351_r.bmp,1351_preview.bmp
13:53,13:52:00,13:55:29,Coburg 1353,"Reinhardt Butz, Gert Melville",1353.png,1353_b.bmp,1353_r.bmp,1353_preview.bmp
13:58,13:55:30,13:58:59,1. 58 Seconds,Alfred Sparman,1358.png,1358_b.bmp,1358_r.bmp,1358_preview.bmp
14:00,13:59:00,14:01:59,A Tale of Two Cities,Charles Dickens,1400.png,1400_b.bmp,1400_r.bmp,1400_preview.bmp
14:04,14:02:00,14:05:59,Ubuntu 14.04 LTS Desktop,Richard Leland Petersen,1404.png,1404_b.bmp,1404_r.bmp,1404_preview.bmp
14:08,14:06:00,14:09:29,1408,Stephen King,1408.png,1408_b.bmp,1408_r.bmp,1408_preview.bmp
14:11,14:09:30,14:12:59,211 Things You Should Have Told Your Kids by Now,J. Thomas Mocchi,1411.png,1411_b.bmp,1411_r.bmp,1411_preview.bmp
14:15,14:13:00,14:16:29,Two-fifteen,S. Phillip Miles,1415.png,1415_b.bmp,1415_r.bmp,1415_preview.bmp
14:18,14:16:30,14:19:29,14-18: Understanding the Great War,"Stéphane Audoin-Rouzeau, Annette Becker",1418.png,1418_b.bmp,1418_r.bmp,1418_preview.bmp
14:21,14:19:30,14:23:29,221B Baker Street,Arthur Conan Doyle,1421.png,1421_b.bmp,1421_r.bmp,1421_preview.bmp
14:26,14:23:30,14:26:59,"Accounting, Chapters 14-26","Carl Warren, James M. Reeve, Jonathan Duchac",1426.png,1426_b.bmp,1426_r.bmp,1426_preview.bmp
14:28,14:27:00,14:28:59,Fourteen to Twenty-Eight,Sherry Pattison,1428.png,1428_b.bmp,1428_r.bmp,1428_preview.bmp
14:30,14:29:00,14:31:59,Two Thirty: A Memoir,Marc Hill,1430.png,1430_b.bmp,1430_r.bmp,1430_preview.bmp
14:34,14:32:00,14:36:29,Dragon Ball nº 02/34,Akira Toriyama,1434.png,1434_b.bmp,1434_r.bmp,1434_preview.bmp
14:39,14:36:30,14:39:59,Lido for Time 14 : 39,Brad Lewis,1439.png,1439_b.bmp,1439_r.bmp,1439_preview.bmp
14:41,14:40:00,14:42:29,Homicides 241,Alban Désiré AFENE,1441.png,1441_b.bmp,1441_r.bmp,1441_preview.bmp
14:44,14:42:30,14:44:59,14.44,Bohdan Zadura,1444.png,1444_b.bmp,1444_r.bmp,1444_preview.bmp
14:46,14:45:00,14:46:59,Forty Six and Two,J. J. Johnson,1446.png,1446_b.bmp,1446_r.bmp,1446_preview.bmp
14:48,14:47:00,14:50:29,1448,Christopher Brown,1448.png,1448_b.bmp,1448_r.bmp,1448_preview.bmp
14:53,14:50:30,14:54:29,Room 253,Sophie Hannah,1453.png,1453_b.bmp,1453_r.bmp,1453_preview.bmp
14:56,14:54:30,14:57:59,Crusade Of 1456,James D. Mixson,1456.png,1456_b.bmp,1456_r.bmp,1456_preview.bmp
15:00,14:58:00,15:00:59,The Three-Body Problem,Cixin Liu,1500.png,1500_b.bmp,1500_r.bmp,1500_preview.bmp
15:02,15:01:00,15:04:29,Courtroom 302,Steve Bogira,1502.png,1502_b.bmp,1502_r.bmp,1502_preview.bmp
15:07,15:04:30,15:08:29,Zerbster Prozessionsspiel 1507,Willm Reupke,1507.png,1507_b.bmp,1507_r.bmp,1507_preview.bmp
15:10,15:08:30,15:10:29,Three-Ten to Yuma and Other Stories,Elmore Leonard,1510.png,1510_b.bmp,1510_r.bmp,1510_preview.bmp
15:11,15:10:30,15:12:59,311 Pelican Court,Debbie Macomber,1511.png,1511_b.bmp,1511_r.bmp,1511_preview.bmp
15:15,15:13:00,15:15:29,The 3:15 experiment,"Bernadette Mayer, Lee Ann Brown, Jen Hofer, Danika Dinsmore",1515.png,1515_b.bmp,1515_r.bmp,1515_preview.bmp
15:16,15:15:30,15:17:29,Utopia (1516),Thomas More,1516.png,1516_b.bmp,1516_r.bmp,1516_preview.bmp
15:19,15:17:30,15:19:59,The First Voyage Around the World (1519-1522),"Antonio Pigafetta, Theodore J. Cachey",1519.png,1519_b.bmp,1519_r.bmp,1519_preview.bmp
15:21,15:20:00,15:21:29,The History of the 321st Infantry,Clarence Walton Johnson,1521.png,1521_b.bmp,1521_r.bmp,1521_preview.bmp
15:22,15:21:30,15:23:29,The First Voyage Around the World (1519-1522),"Antonio Pigafetta, Theodore J. Cachey",1522.png,1522_b.bmp,1522_r.bmp,1522_preview.bmp
15:25,15:23:30,15:26:59,Emils hyss nr 325,Astrid Lindgren,1525.png,1525_b.bmp,1525_r.bmp,1525_preview.bmp
15:29,15:27:00,15:29:29,The 329th Friend,Marjorie Weinman Sharmat,1529.png,1529_b.bmp,1529_r.bmp,1529_preview.bmp
15:30,15:29:30,15:31:29,Fifteen-thirty,Helen Wills,1530.png,1530_b.bmp,1530_r.bmp,1530_preview.bmp
15:33,15:31:30,15:34:29,333+ Sudoku Puzzles,Million Puzzles,1533.png,1533_b.bmp,1533_r.bmp,1533_preview.bmp
15:36,15:34:30,15:38:29,1536,Suzannah Lipscomb,1536.png,1536_b.bmp,1536_r.bmp,1536_preview.bmp
15:41,15:38:30,15:41:59,Case File 341,J. D. Robb,1541.png,1541_b.bmp,1541_r.bmp,1541_preview.bmp
15:43,15:42:00,15:43:59,Toriko nº 15/43,"Mitsutoshi Shimabukuro, Daruma Serveis Lingüistics S.L.",1543.png,1543_b.bmp,1543_r.bmp,1543_preview.bmp
15:45,15:44:00,15:47:29,The 15 and the 45,John Langdon-Davies,1545.png,1545_b.bmp,1545_r.bmp,1545_preview.bmp
15:50,15:47:30,15:50:59,Fifteen Fifty,Eneas Barros,1550.png,1550_b.bmp,1550_r.bmp,1550_preview.bmp
15:52,15:51:00,15:53:59,352nd Fighter Group,Tom Ivie,1552.png,1552_b.bmp,1552_r.bmp,1552_preview.bmp
15:56,15:54:00,15:57:29,Porsche 356,Laurence Meredith,1556.png,1556_b.bmp,1556_r.bmp,1556_preview.bmp
15:59,15:57:30,15:59:29,3:59,Gretchen McNeil,1559.png,1559_b.bmp,1559_r.bmp,1559_preview.bmp
16:00,15:59:30,16:00:59,Fourth Wing,Rebecca Yarros,1600.png,1600_b.bmp,1600_r.bmp,1600_preview.bmp
16:02,16:01:00,16:03:29,Marvel 1602,Neil Gaiman,1602.png,1602_b.bmp,1602_r.bmp,1602_preview.bmp
16:05,16:03:30,16:05:59,1605: The Gunpowder Plot,Antonia Fraser,1605.png,1605_b.bmp,1605_r.bmp,1605_preview.bmp
16:07,16:06:00,16:08:29,1607: A New Look at Jamestown,Karen Lange,1607.png,1607_b.bmp,1607_r.bmp,1607_preview.bmp
16:10,16:08:30,16:10:59,410: The Other Side Of Oz,Kasey Esser,1610.png,1610_b.bmp,1610_r.bmp,1610_preview.bmp
16:12,16:11:00,16:13:29,The History of Middle Earth Volume 4 of 12,J.R.R. Tolkien,1612.png,1612_b.bmp,1612_r.bmp,1612_preview.bmp
16:15,16:13:30,16:15:59,The Four-fifteen Express,Amelia B. Edwards,1615.png,1615_b.bmp,1615_r.bmp,1615_preview.bmp
16:17,16:16:00,16:18:29,417,Julian Mayfield,1617.png,1617_b.bmp,1617_r.bmp,1617_preview.bmp
16:20,16:18:30,16:21:59,"Liber 420: Cannabis, Magickal Herbs and the Occult",Chris Bennett,1620.png,1620_b.bmp,1620_r.bmp,1620_preview.bmp
16:24,16:22:00,16:24:59,16 theke 24,Pinākī Ghosha,1624.png,1624_b.bmp,1624_r.bmp,1624_preview.bmp
16:26,16:25:00,16:27:59,"Guernica, 26.4",Klaus Autbert Maier,1626.png,1626_b.bmp,1626_r.bmp,1626_preview.bmp
16:30,16:28:00,16:31:59,Victoria Four-Thirty,Cecil Roberts,1630.png,1630_b.bmp,1630_r.bmp,1630_preview.bmp
16:34,16:32:00,16:35:29,The Road to 1634,"Eric Flint, Virginia DeMarce",1634.png,1634_b.bmp,1634_r.bmp,1634_preview.bmp
